date,wwtp_flow,river_flow,precip_am,precip_pm,precip_for_am,precip_for_pm,wwtp_flow_for,precip_yes,wwtp_flow_yes,river_flow_yes,precip_past3d,wwtp_flow_past3d
2022-05-29,31.55833333,45.02013888888889,0.0,0.0,0.0,0.0,25.97083333,4.244,33.17083333,456.5315972222222,5.186,77.52499999999999
2022-05-30,25.97083333,22.20138888888889,0.0,0.0,0.0,0.0,24.2625,0.0,31.55833333,45.02013888888889,5.186,88.05416666
2022-05-31,24.2625,16.87847222222222,0.0,0.0,0.014,0.97,24.71681818,0.0,25.97083333,22.20138888888889,4.244,90.69999999000001
2022-06-01,24.71681818,37.183680555555554,0.014,0.97,0.066,1.942,30.14873188,0.0,24.2625,16.87847222222222,0.0,81.79166666
2022-06-02,30.14873188,202.78854166666667,0.066,1.942,0.1159999999999999,0.0,31.55,0.984,24.71681818,37.183680555555554,0.984,74.95015151
2022-06-03,31.55,48.76423611111111,0.1159999999999999,0.0,0.0,0.0,24.95416667,2.008,30.14873188,202.78854166666667,2.992,79.12805006
2022-06-04,24.95416667,25.503125,0.0,0.0,0.0,0.0,23.2,0.1159999999999999,31.55,48.76423611111111,3.108,86.41555006
2022-06-05,23.2,16.857986111111114,0.0,0.0,0.0,0.0,22.40291667,0.0,24.95416667,25.503125,2.124,86.65289855
2022-06-06,22.40291667,14.6375,0.0,0.0,0.0,0.019,25.6865942,0.0,23.2,16.857986111111114,0.1159999999999999,79.70416666999999
2022-06-07,25.6865942,13.27465277777778,0.0,0.019,0.186,0.0,23.55978261,0.0,22.40291667,14.6375,0.0,70.55708333999999
2022-06-08,23.55978261,16.290972222222223,0.186,0.0,1.614,0.0,27.33333333,0.019,25.6865942,13.27465277777778,0.019,71.28951087
2022-06-09,27.33333333,84.06562500000001,1.614,0.0,0.0,0.0,25.875,0.186,23.55978261,16.290972222222223,0.205,71.64929348
2022-06-10,25.875,19.179861111111112,0.0,0.0,0.0,0.0,21.60833333,1.614,27.33333333,84.06562500000001,1.819,76.57971014
2022-06-11,21.60833333,15.277083333333334,0.0,0.0,0.071,0.065,24.22083333,0.0,25.875,19.179861111111112,1.8,76.76811594
2022-06-12,24.22083333,14.972569444444446,0.071,0.065,1.205,0.0,32.75,0.0,21.60833333,15.277083333333334,1.614,74.81666666
2022-06-13,32.75,149.44340277777778,1.205,0.0,0.0,0.0,23.99166667,0.136,24.22083333,14.972569444444446,0.136,71.70416666
2022-06-14,23.99166667,19.537847222222226,0.0,0.0,0.0,0.0,22.84166667,1.205,32.75,149.44340277777778,1.3410000000000002,78.57916666
2022-06-15,22.84166667,14.887847222222222,0.0,0.0,1.082,0.0,24.5375,0.0,23.99166667,19.537847222222226,1.3410000000000002,80.9625
2022-06-16,24.5375,33.973958333333336,1.082,0.0,0.0,0.034,24.71865942,0.0,22.84166667,14.887847222222222,1.205,79.58333334
2022-06-17,24.71865942,18.89305555555556,0.0,0.034,0.0,0.0,21.8125,1.082,24.5375,33.973958333333336,1.082,71.37083334
2022-06-18,21.8125,13.244097222222225,0.0,0.0,0.0,0.0,22.5125,0.034,24.71865942,18.89305555555556,1.116,72.09782609
2022-06-19,22.5125,12.096875,0.0,0.0,0.0,0.0,20.87916667,0.0,21.8125,13.244097222222225,1.116,71.06865942
2022-06-20,20.87916667,11.646180555555556,0.0,0.0,0.0,0.008,21.92083333,0.0,22.5125,12.096875,0.034,69.04365942000001
2022-06-21,21.92083333,11.153472222222222,0.0,0.008,0.0,0.064,22.3125,0.0,20.87916667,11.646180555555556,0.0,65.20416667
2022-06-22,22.3125,12.005208333333334,0.0,0.064,0.074,0.0989999999999999,21.00416667,0.008,21.92083333,11.153472222222222,0.008,65.3125
2022-06-23,21.00416667,12.714583333333332,0.074,0.0989999999999999,0.0,0.0,21.875,0.064,22.3125,12.005208333333334,0.07200000000000001,65.1125
2022-06-24,21.875,12.727083333333333,0.0,0.0,0.0,0.0,18.5375,0.173,21.00416667,12.714583333333332,0.245,65.23750000000001
2022-06-25,18.5375,11.348263888888887,0.0,0.0,0.0,0.0,21.17083333,0.0,21.875,12.727083333333333,0.237,65.19166667
2022-06-26,21.17083333,11.031010452961672,0.0,0.0,0.08,0.078,20.84583333,0.0,18.5375,11.348263888888887,0.173,61.41666667
2022-06-27,20.84583333,11.729122807017545,0.08,0.078,0.0,0.0,19.65,0.0,21.17083333,11.031010452961672,0.0,61.58333333
2022-06-28,19.65,11.56759581881533,0.0,0.0,0.0,0.0,19.6875,0.158,20.84583333,11.729122807017545,0.158,60.55416666
2022-06-29,19.6875,10.609824561403508,0.0,0.0,0.0,0.0,19.9875,0.0,19.65,11.56759581881533,0.158,61.66666666
2022-06-30,19.9875,9.935069444444444,0.0,0.0,0.0,0.0,20.86666667,0.0,19.6875,10.609824561403508,0.158,60.183333329999996
2022-07-01,20.86666667,9.6875,0.0,0.0,0.202,0.0,17.74166667,0.0,19.9875,9.935069444444444,0.0,59.324999999999996
2022-07-02,17.74166667,12.464583333333334,0.202,0.0,0.0,0.0,19.3125,0.0,20.86666667,9.6875,0.0,60.54166667
2022-07-03,19.3125,10.025034722222223,0.0,0.0,0.0,0.0,18.78333333,0.202,17.74166667,12.464583333333334,0.202,58.59583334
2022-07-04,18.78333333,9.375,0.0,0.0,0.0,0.015,19.54583333,0.0,19.3125,10.025034722222223,0.202,57.92083334
2022-07-05,19.54583333,9.38888888888889,0.0,0.015,0.0,0.0,19.17208333,0.0,18.78333333,9.375,0.202,55.837500000000006
2022-07-06,19.17208333,9.67534722222222,0.0,0.0,0.0,0.0,18.50833333,0.015,19.54583333,9.38888888888889,0.015,57.64166666
2022-07-07,18.50833333,9.750347222222222,0.0,0.0,0.0,0.0,19.70833333,0.0,19.17208333,9.67534722222222,0.015,57.501249990000005
2022-07-08,19.70833333,9.677083333333334,0.0,0.0,0.0,0.0,16.175,0.0,18.50833333,9.750347222222222,0.015,57.22624999
2022-07-09,16.175,8.993749999999999,0.0,0.0,0.0,0.0,17.83333333,0.0,19.70833333,9.677083333333334,0.0,57.38874999
2022-07-10,17.83333333,8.056631944444444,0.0,0.0,0.0,0.0,18.125,0.0,16.175,8.993749999999999,0.0,54.39166666
2022-07-11,18.125,7.912291666666666,0.0,0.0,0.0,0.0,18.69583333,0.0,17.83333333,8.056631944444444,0.0,53.71666666
2022-07-12,18.69583333,7.990347222222222,0.0,0.0,0.0,0.0,16.71775362,0.0,18.125,7.912291666666666,0.0,52.13333333
2022-07-13,16.71775362,8.229409722222222,0.0,0.0,0.0,0.0,17.80833333,0.0,18.69583333,7.990347222222222,0.0,54.65416666
2022-07-14,17.80833333,8.078888888888889,0.0,0.0,0.0,0.0,19.7,0.0,16.71775362,8.229409722222222,0.0,53.538586949999996
2022-07-15,19.7,8.553125000000001,0.0,0.0,0.41,2.554,17.47083333,0.0,17.80833333,8.078888888888889,0.0,53.22192028
2022-07-16,17.47083333,41.76940972222222,0.41,2.554,0.0,0.0,18.15,0.0,19.7,8.553125000000001,0.0,54.226086949999996
2022-07-17,18.15,12.505069444444445,0.0,0.0,0.7380000000000001,2.221,22.675,2.964,17.47083333,41.76940972222222,2.964,54.979166660000004
2022-07-18,22.675,160.92871527777777,0.7380000000000001,2.221,0.053,0.0,21.17083333,0.0,18.15,12.505069444444445,2.964,55.32083333
2022-07-19,21.17083333,37.44513888888889,0.053,0.0,0.0,0.0,19.09927536,2.959,22.675,160.92871527777777,5.923,58.29583333000001
2022-07-20,19.09927536,10.217256944444443,0.0,0.0,0.0,0.0,18.90778986,0.053,21.17083333,37.44513888888889,3.012,61.99583333
2022-07-21,18.90778986,7.190486111111111,0.0,0.0,0.0,0.4469999999999999,19.74583333,0.0,19.09927536,10.217256944444443,3.012,62.94510869
2022-07-22,19.74583333,6.362916666666667,0.0,0.4469999999999999,0.0,0.0,16.59583333,0.0,18.90778986,7.190486111111111,0.053,59.17789855
2022-07-23,16.59583333,7.293333333333333,0.0,0.0,0.0,0.0,18.27083333,0.4469999999999999,19.74583333,6.362916666666667,0.4469999999999999,57.752898550000005
2022-07-24,18.27083333,6.049756944444445,0.0,0.0,0.0,0.062,18.52083333,0.0,16.59583333,7.293333333333333,0.4469999999999999,55.24945652
2022-07-25,18.52083333,5.724236111111112,0.0,0.062,0.0,0.0,17.86666667,0.0,18.27083333,6.049756944444445,0.4469999999999999,54.61249999
2022-07-26,17.86666667,5.415868055555556,0.0,0.0,0.0,0.0,17.85,0.062,18.52083333,5.724236111111112,0.062,53.387499989999995
2022-07-27,17.85,5.329612676056338,0.0,0.0,0.0,0.01,18.78333333,0.0,17.86666667,5.415868055555556,0.062,54.658333330000005
2022-07-28,18.78333333,5.32677304964539,0.0,0.01,0.0,0.0,19.24166667,0.0,17.85,5.329612676056338,0.062,54.2375
2022-07-29,19.24166667,5.447508771929825,0.0,0.0,0.0,0.0,15.95,0.01,18.78333333,5.32677304964539,0.01,54.5
2022-07-30,15.95,5.378904593639576,0.0,0.0,0.0,0.0,17.04583333,0.0,19.24166667,5.447508771929825,0.01,55.87500000000001
2022-07-31,17.04583333,5.010666666666667,0.0,0.0,0.27,0.0,17.28568841,0.0,15.95,5.378904593639576,0.01,53.97500000000001
2022-08-01,17.28568841,7.412961672473868,0.27,0.0,0.0,0.0,17.15833333,0.0,17.04583333,5.010666666666667,0.0,52.2375
2022-08-02,17.15833333,6.2246875,0.0,0.0,0.0,0.0,16.45416667,0.27,17.28568841,7.412961672473868,0.27,50.28152174
2022-08-03,16.45416667,5.398576388888889,0.0,0.0,0.0,0.0,16.75568182,0.0,17.15833333,6.2246875,0.27,51.48985507
2022-08-04,16.75568182,5.349583333333333,0.0,0.0,0.0,0.0,19.45833333,0.0,16.45416667,5.398576388888889,0.27,50.898188409999996
2022-08-05,19.45833333,5.196840277777778,0.0,0.0,0.0,0.0,16.18333333,0.0,16.75568182,5.349583333333333,0.0,50.368181820000004
2022-08-06,16.18333333,5.7228819444444445,0.0,0.0,0.0,0.0,15.8951087,0.0,19.45833333,5.196840277777778,0.0,52.668181819999994
2022-08-07,15.8951087,5.568576388888889,0.0,0.0,0.0,0.0,19.1,0.0,16.18333333,5.7228819444444445,0.0,52.39734848
2022-08-08,19.1,6.1403125,0.0,0.0,0.0,0.162,17.42083333,0.0,15.8951087,5.568576388888889,0.0,51.53677535999999
2022-08-09,17.42083333,6.0990625,0.0,0.162,0.0,0.0,16.85416667,0.0,19.1,6.1403125,0.0,51.17844203
2022-08-10,16.85416667,5.706944444444445,0.0,0.0,0.0,0.0,16.7375,0.162,17.42083333,6.0990625,0.162,52.415942030000004
2022-08-11,16.7375,5.419791666666667,0.0,0.0,0.0,0.0,18.26666667,0.0,16.85416667,5.706944444444445,0.162,53.37500000000001
2022-08-12,18.26666667,4.711388888888889,0.0,0.0,0.0,0.0,15.19583333,0.0,16.7375,5.419791666666667,0.162,51.0125
2022-08-13,15.19583333,4.006180555555556,0.0,0.0,0.0,0.0,17.0375,0.0,18.26666667,4.711388888888889,0.0,51.85833334
2022-08-14,17.0375,4.119479166666667,0.0,0.0,0.0,0.0,16.42083333,0.0,15.19583333,4.006180555555556,0.0,50.2
2022-08-15,16.42083333,4.313402777777778,0.0,0.0,0.0,0.0,16.34166667,0.0,17.0375,4.119479166666667,0.0,50.5
2022-08-16,16.34166667,4.359618055555556,0.0,0.0,0.0,0.425,17.22101449,0.0,16.42083333,4.313402777777778,0.0,48.65416666
2022-08-17,17.22101449,5.561909722222223,0.0,0.425,0.0,0.0,16.33731884,0.0,16.34166667,4.359618055555556,0.0,49.800000000000004
2022-08-18,16.33731884,9.881111111111112,0.0,0.0,0.0,0.0,19.0875,0.425,17.22101449,5.561909722222223,0.425,49.98351449
2022-08-19,19.0875,3.750069444444444,0.0,0.0,0.0,0.0,15.125,0.0,16.33731884,9.881111111111112,0.425,49.89999999999999
2022-08-20,15.125,3.3876041666666667,0.0,0.0,0.0,0.0,17.15,0.0,19.0875,3.750069444444444,0.425,52.64583333
2022-08-21,17.15,3.644861111111111,0.0,0.0,0.023,0.576,17.89130435,0.0,15.125,3.3876041666666667,0.0,50.54981884
2022-08-22,17.89130435,6.669861111111112,0.023,0.576,0.0,0.0,16.7375,0.0,17.15,3.644861111111111,0.0,51.3625
2022-08-23,16.7375,5.931875000000001,0.0,0.0,0.0,0.0,16.55,0.599,17.89130435,6.669861111111112,0.599,50.16630435
2022-08-24,16.55,3.734861111111112,0.0,0.0,0.0,0.0,16.37666667,0.0,16.7375,5.931875000000001,0.599,51.778804349999994
2022-08-25,16.37666667,3.3682638888888885,0.0,0.0,0.0,0.0,18.28333333,0.0,16.55,3.734861111111112,0.599,51.17880435
2022-08-26,18.28333333,3.395208333333333,0.0,0.0,0.0,0.0,14.49583333,0.0,16.37666667,3.3682638888888885,0.0,49.66416667
2022-08-27,14.49583333,3.6588194444444446,0.0,0.0,0.0,0.0,17.04402174,0.0,18.28333333,3.395208333333333,0.0,51.209999999999994
2022-08-28,17.04402174,3.615729166666666,0.0,0.0,0.0,0.0,17.42083333,0.0,14.49583333,3.6588194444444446,0.0,49.15583333
2022-08-29,17.42083333,3.7678125,0.0,0.0,0.0,0.537,16.90416667,0.0,17.04402174,3.615729166666666,0.0,49.82318840000001
2022-08-30,16.90416667,4.818784722222222,0.0,0.537,0.082,0.0,20.14166667,0.0,17.42083333,3.7678125,0.0,48.960688399999995
2022-08-31,20.14166667,12.353055555555557,0.082,0.0,0.0,0.0,17.0375,0.537,16.90416667,4.818784722222222,0.537,51.36902174000001
2022-09-01,17.0375,3.260034722222222,0.0,0.0,0.0,0.0,17.9875,0.082,20.14166667,12.353055555555557,0.619,54.46666667
2022-09-02,17.9875,2.808611111111111,0.0,0.0,0.0,0.0,17.07083333,0.0,17.0375,3.260034722222222,0.619,54.083333339999996
2022-09-03,17.07083333,2.9904166666666665,0.0,0.0,0.0,0.341,17.32083333,0.0,17.9875,2.808611111111111,0.082,55.166666670000005
2022-09-04,17.32083333,3.606388888888889,0.0,0.341,0.024,0.863,18.00416667,0.0,17.07083333,2.9904166666666665,0.0,52.09583333
2022-09-05,18.00416667,32.62979166666666,0.024,0.863,1.805,0.405,24.82083333,0.341,17.32083333,3.606388888888889,0.341,52.379166659999996
2022-09-06,24.82083333,114.22361111111113,1.805,0.405,0.044,0.034,20.29166667,0.887,18.00416667,32.62979166666666,1.228,52.39583333
2022-09-07,20.29166667,17.34652777777778,0.044,0.034,0.0,0.0,18.33333333,2.21,24.82083333,114.22361111111113,3.438,60.14583333
2022-09-08,18.33333333,8.805138888888889,0.0,0.0,0.0,0.0,19.08333333,0.078,20.29166667,17.34652777777778,3.175,63.11666667
2022-09-09,19.08333333,7.257916666666666,0.0,0.0,0.0,0.0,15.48333333,0.0,18.33333333,8.805138888888889,2.288,63.44583333
2022-09-10,15.48333333,6.856875,0.0,0.0,0.017,0.35,18.93333333,0.0,19.08333333,7.257916666666666,0.078,57.70833333
2022-09-11,18.93333333,8.116597222222222,0.017,0.35,0.203,0.0,18.87746377,0.0,15.48333333,6.856875,0.0,52.89999999
2022-09-12,18.87746377,15.439583333333337,0.203,0.0,0.916,0.0,21.50833333,0.367,18.93333333,8.116597222222222,0.367,53.499999990000006
2022-09-13,21.50833333,88.65243055555555,0.916,0.0,0.0,0.0,18.05416667,0.203,18.87746377,15.439583333333337,0.5700000000000001,53.29413043
2022-09-14,18.05416667,9.952916666666669,0.0,0.0,0.0,0.0,17.675,0.916,21.50833333,88.65243055555555,1.486,59.31913043
2022-09-15,17.675,7.509444444444444,0.0,0.0,0.0,0.0,18.5875,0.0,18.05416667,9.952916666666669,1.119,58.43996377
2022-09-16,18.5875,6.944375,0.0,0.0,0.0,0.0,15.725,0.0,17.675,7.509444444444444,0.916,57.2375
2022-09-17,15.725,6.9975,0.0,0.0,0.0,0.0,18.8875,0.0,18.5875,6.944375,0.0,54.316666670000004
2022-09-18,18.8875,6.90375,0.0,0.0,0.0,0.249,17.74583333,0.0,15.725,6.9975,0.0,51.9875
2022-09-19,17.74583333,7.009305555555555,0.0,0.249,0.0,0.0,17.8875,0.0,18.8875,6.90375,0.0,53.199999999999996
2022-09-20,17.8875,7.86361111111111,0.0,0.0,0.0,0.0,17.08333333,0.249,17.74583333,7.009305555555555,0.249,52.35833333
2022-09-21,17.08333333,6.5271875,0.0,0.0,0.249,0.129,18.75833333,0.0,17.8875,7.86361111111111,0.249,54.52083333
2022-09-22,18.75833333,17.730381944444446,0.249,0.129,0.0,0.0,19.60833333,0.0,17.08333333,6.5271875,0.249,52.71666666
2022-09-23,19.60833333,8.026006944444443,0.0,0.0,0.0,0.0,15.42083333,0.378,18.75833333,17.730381944444446,0.378,53.729166660000004
2022-09-24,15.42083333,6.095243055555556,0.0,0.0,0.004,0.0399999999999999,19.62083333,0.0,19.60833333,8.026006944444443,0.378,55.449999989999995
2022-09-25,19.62083333,6.197847222222222,0.004,0.0399999999999999,0.129,0.0,16.02083333,0.0,15.42083333,6.095243055555556,0.378,53.78749999
2022-09-26,16.02083333,7.432847222222222,0.129,0.0,0.0,0.0,16.02083333,0.044,19.62083333,6.197847222222222,0.044,54.649999990000005
2022-09-27,16.02083333,6.033090277777777,0.0,0.0,0.0,0.0,18.34166667,0.129,16.02083333,7.432847222222222,0.173,51.06249999
2022-09-28,18.34166667,5.785173611111111,0.0,0.0,0.0,0.0,17.2625,0.0,16.02083333,6.033090277777777,0.173,51.66249999
2022-09-29,17.2625,5.8334375,0.0,0.0,0.0,0.0,19.27083333,0.0,18.34166667,5.785173611111111,0.129,50.38333333
2022-09-30,19.27083333,5.625798611111112,0.0,0.0,0.307,0.012,15.775,0.0,17.2625,5.8334375,0.0,51.625
2022-10-01,15.775,6.867986111111112,0.307,0.012,0.0,0.002,17.72916667,0.0,19.27083333,5.625798611111112,0.0,54.875
2022-10-02,17.72916667,5.972569444444444,0.0,0.002,0.002,0.142,18.5625,0.319,15.775,6.867986111111112,0.319,52.308333329999996
2022-10-03,18.5625,5.545729166666666,0.002,0.142,1.676,0.441,23.54166667,0.002,17.72916667,5.972569444444444,0.321,52.775000000000006
2022-10-04,23.54166667,93.0428125,1.676,0.441,1.792,0.2899999999999998,23.56666667,0.144,18.5625,5.545729166666666,0.46499999999999997,52.06666667
2022-10-05,23.56666667,131.74409722222222,1.792,0.2899999999999998,0.0,0.0,21.32916667,2.117,23.54166667,93.0428125,2.263,59.833333339999996
2022-10-06,21.32916667,25.216666666666665,0.0,0.0,0.0,0.0,20.69333333,2.082,23.56666667,131.74409722222222,4.343,65.67083334
2022-10-07,20.69333333,11.935416666666669,0.0,0.0,0.0,0.0,16.70833333,0.0,21.32916667,25.216666666666665,4.199,68.43750001
2022-10-08,16.70833333,9.399861111111113,0.0,0.0,0.0,0.0,20.55,0.0,20.69333333,11.935416666666669,2.082,65.58916667
2022-10-09,20.55,8.49125,0.0,0.0,0.0,0.0,16.30416667,0.0,16.70833333,9.399861111111113,0.0,58.73083333
2022-10-10,16.30416667,8.2403125,0.0,0.0,0.0,0.0,16.275,0.0,20.55,8.49125,0.0,57.95166666
2022-10-11,16.275,8.01,0.0,0.0,0.0,0.0,17.65416667,0.0,16.30416667,8.2403125,0.0,53.5625
2022-10-12,17.65416667,8.01,0.0,0.0,0.004,0.853,18.13333333,0.0,16.275,8.01,0.0,53.129166670000004
2022-10-13,18.13333333,12.980982456140351,0.004,0.853,0.332,0.0,21.49166667,0.0,17.65416667,8.01,0.0,50.23333334
2022-10-14,21.49166667,43.703472222222224,0.332,0.0,0.0,0.0,16.80416667,0.857,18.13333333,12.980982456140351,0.857,52.06249999999999
2022-10-15,16.80416667,9.922604166666666,0.0,0.0,0.0,0.0,19.5375,0.332,21.49166667,43.703472222222224,1.189,57.279166669999995
2022-10-16,19.5375,8.34,0.0,0.0,0.082,0.443,17.07916667,0.0,16.80416667,9.922604166666666,1.189,56.42916667
2022-10-17,17.07916667,9.529305555555556,0.082,0.443,0.0,0.0,16.79583333,0.0,19.5375,8.34,0.332,57.83333334
2022-10-18,16.79583333,14.278819444444444,0.0,0.0,0.0,0.0,17.98333333,0.525,17.07916667,9.529305555555556,0.525,53.42083334
2022-10-19,17.98333333,8.228159722222223,0.0,0.0,0.0,0.0,14.52083333,0.0,16.79583333,14.278819444444444,0.525,53.4125
2022-10-20,14.52083333,7.591076388888889,0.0,0.0,0.0,0.0,25.09722222,0.0,17.98333333,8.228159722222223,0.525,51.85833333
2022-10-21,25.09722222,8.030625,0.0,0.0,0.0,0.0,16.36666667,0.0,14.52083333,7.591076388888889,0.0,49.29999999
2022-10-22,16.36666667,8.03076388888889,0.0,0.0,0.0,0.017,18.82753623,0.0,25.09722222,8.030625,0.0,57.60138888
2022-10-23,18.82753623,8.044374999999999,0.0,0.017,0.928,0.4039999999999999,18.62394737,0.0,16.36666667,8.03076388888889,0.0,55.98472222
2022-10-24,18.62394737,24.37204861111111,0.928,0.4039999999999999,0.48,0.012,20.8125,0.017,18.82753623,8.044374999999999,0.017,60.29142512
2022-10-25,20.8125,55.06388888888889,0.48,0.012,0.042,0.0719999999999999,24.075,1.332,18.62394737,24.37204861111111,1.349,53.818150270000004
2022-10-26,24.075,10.197708333333331,0.042,0.0719999999999999,0.0,0.0,18.15833333,0.492,20.8125,55.06388888888889,1.841,58.263983599999996
2022-10-27,18.15833333,7.781770833333334,0.0,0.0,0.0,0.0,19.675,0.1139999999999999,24.075,10.197708333333331,1.938,63.51144737
2022-10-28,19.675,6.912881944444445,0.0,0.0,0.0,0.0,15.90833333,0.0,18.15833333,7.781770833333334,0.6059999999999999,63.04583333
2022-10-29,15.90833333,6.60732638888889,0.0,0.0,0.0,0.0,18.1125,0.0,19.675,6.912881944444445,0.1139999999999999,61.908333330000005
2022-10-30,18.1125,6.61,0.0,0.0,0.0,0.0,17.84416667,0.0,15.90833333,6.60732638888889,0.0,53.74166666000001
2022-10-31,17.84416667,7.1875,0.0,0.0,0.408,0.0,18.26666667,0.0,18.1125,6.61,0.0,53.69583333
2022-11-01,18.26666667,12.42361111111111,0.408,0.0,0.0,0.0,17.67083333,0.0,17.84416667,7.1875,0.0,51.865
2022-11-02,17.67083333,7.609409722222223,0.0,0.0,0.0,0.0,16.94166667,0.408,18.26666667,12.42361111111111,0.408,54.223333339999996
2022-11-03,16.94166667,7.019097222222222,0.0,0.0,0.0,0.0,19.12083333,0.0,17.67083333,7.609409722222223,0.408,53.78166667
2022-11-04,19.12083333,6.836875,0.0,0.0,0.0,0.0,17.2375,0.0,16.94166667,7.019097222222222,0.408,52.87916667
2022-11-05,17.2375,7.349062499999999,0.0,0.0,0.015,0.196,19.12083333,0.0,19.12083333,6.836875,0.0,53.73333333
2022-11-06,19.12083333,7.514199999999999,0.015,0.196,0.004,0.0,17.50833333,0.0,17.2375,7.349062499999999,0.0,53.3
2022-11-07,17.50833333,7.321562500000001,0.004,0.0,0.0,0.0,18.30416667,0.211,19.12083333,7.514199999999999,0.211,55.479166660000004
2022-11-08,18.30416667,6.9024561403508775,0.0,0.0,0.0,0.0,16.37916667,0.004,17.50833333,7.321562500000001,0.215,53.86666665999999
2022-11-09,16.37916667,6.405277777777778,0.0,0.0,0.0,0.0,18.04166667,0.0,18.30416667,6.9024561403508775,0.215,54.933333329999996
2022-11-10,18.04166667,6.148611111111112,0.0,0.0,0.0,2.04,21.80416667,0.0,16.37916667,6.405277777777778,0.004,52.191666670000004
2022-11-11,21.80416667,87.50515789473684,0.0,2.04,0.246,0.0,19.80833333,0.0,18.04166667,6.148611111111112,0.0,52.72500001
2022-11-12,19.80833333,35.85277777777778,0.246,0.0,0.156,0.0,20.17916667,2.04,21.80416667,87.50515789473684,2.04,56.22500001
2022-11-13,20.17916667,14.54201388888889,0.156,0.0,0.0,0.0,18.60833333,0.246,19.80833333,35.85277777777778,2.286,59.654166669999995
2022-11-14,18.60833333,10.235438596491228,0.0,0.0,0.0,0.419,18.60833333,0.156,20.17916667,14.54201388888889,2.442,61.79166667
2022-11-15,18.60833333,9.578125,0.0,0.419,0.607,0.0,21.95416667,0.0,18.60833333,10.235438596491228,0.402,58.595833330000005
2022-11-16,21.95416667,45.31875,0.607,0.0,0.0,0.0,19.68568841,0.419,18.60833333,9.578125,0.575,57.39583333
2022-11-17,19.68568841,12.830555555555556,0.0,0.0,0.0,0.022,20.24166667,0.607,21.95416667,45.31875,1.026,59.17083333
2022-11-18,20.24166667,9.61111111111111,0.0,0.022,0.0,0.0,17.37083333,0.0,19.68568841,12.830555555555556,1.026,60.248188410000004
2022-11-19,17.37083333,8.945,0.0,0.0,0.0,0.0,18.9375,0.022,20.24166667,9.61111111111111,0.629,61.88152175
2022-11-20,18.9375,8.119618055555556,0.0,0.0,0.0,0.0,18.16666667,0.0,17.37083333,8.945,0.022,57.298188409999995
2022-11-21,18.16666667,7.393159722222222,0.0,0.0,0.0,0.0,18.25416667,0.0,18.9375,8.119618055555556,0.022,56.55
2022-11-22,18.25416667,7.297499999999999,0.0,0.0,0.0,0.0,18.69166667,0.0,18.16666667,7.393159722222222,0.0,54.474999999999994
2022-11-23,18.69166667,7.102881944444444,0.0,0.0,0.0,0.0,19.34166667,0.0,18.25416667,7.297499999999999,0.0,55.35833334
2022-11-24,19.34166667,7.069895833333333,0.0,0.0,0.106,0.0129999999999999,20.01666667,0.0,18.69166667,7.102881944444444,0.0,55.112500010000005
2022-11-25,20.01666667,7.568402777777777,0.106,0.0129999999999999,0.0,0.0,16.79166667,0.0,19.34166667,7.069895833333333,0.0,56.28750001
2022-11-26,16.79166667,7.284652777777778,0.0,0.0,0.0,0.758,20.0625,0.119,20.01666667,7.568402777777777,0.119,58.050000010000005
2022-11-27,20.0625,14.236423611111112,0.0,0.758,0.0,0.0,19.60833333,0.0,16.79166667,7.284652777777778,0.119,56.15000001
2022-11-28,19.60833333,15.99375,0.0,0.0,0.0,0.0,18.20416667,0.758,20.0625,14.236423611111112,0.877,56.87083334
2022-11-29,18.20416667,8.223125,0.0,0.0,0.083,1.074,21.18333333,0.0,19.60833333,15.99375,0.758,56.462500000000006
