date,river_flow
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,8.01
11/22/2022,8.01
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/22/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,8.01
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,8.01
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/23/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,8.01
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,8.01
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,8.01
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/24/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,9
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,9
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,8.01
11/25/2022,9
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,8.01
11/25/2022,7.06
11/25/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,6.16
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,6.16
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,8.01
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
11/26/2022,7.06
